"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541606;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO APLICAÇÕES";"20199,80";"18/08/2026";"21:22:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541606;1;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"50% DE PARTICIPACAO CAPTAL EMPRESA PROCYON";"30000,00";"18/08/2026";"21:22:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541606;6;73;"Fundo de Investimento Imobiliário";"FINANCIAMENTO CASA RESIDENCIAL INTEGRADO PONTA NEGRA";"76674,54";"18/08/2026";"21:22:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541606;4;13;"Terreno";"LOTE DE TERRA NO LOTEAMENTO CHACARAS RIO NEGRO";"74970,00";"18/08/2026";"21:22:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541606;5;79;"Outros fundos";"FINANCIAMENTO CAIXA ECONOMICA CONTRATO 144440308723-9";"333851,16";"18/08/2026";"21:22:30"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541607;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO ANO 24/25 MODELO VIRTUS";"119000,00";"26/08/2026";"17:07:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541607;1;11;"Apartamento";"01 APARTAMENTO LOCALIZADO NO CEP 69036042";"600000,00";"26/08/2026";"17:07:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541609;1;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"FUNDO DE INVESTIMENTOS BTG PACTUAL CONTA 00249804-9";"5066,99";"30/08/2026";"16:50:58"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541609;3;99;"OUTROS BENS E DIREITOS";"CONTA CORRENTE CAIXA ECONOMICA AG.0020-8 CONTA 599035294-4";"0,99";"30/08/2026";"16:50:58"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541609;4;99;"OUTROS BENS E DIREITOS";"CONTA CORRENTE BANCO BTG PACTUAL";"97,69";"30/08/2026";"16:50:58"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541609;2;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"FUNDO DE INVESTIMENTOS TRIGOPHOS INCONE CONTA 00249804-9";"5250,73";"30/08/2026";"16:50:58"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541609;6;49;"Outras aplicações e Investimentos";"APLICAÇÃO FINANCEIRA BANCO BPG PACTUAL";"1001,56";"30/08/2026";"16:50:58"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541609;5;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"FUNDO MULTIREMUNERADO LEI 14.754/2023 CONTA 00249804-9";"2743,46";"30/08/2026";"16:50:58"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541609;7;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"FUNDO DE INVESTIMENTOS BTG PACTUAL CONTA 00249804-9";"1836,66";"30/08/2026";"16:50:58"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541610;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRATOR DE RODAS|FAMILIA RETROESCAVADEIRA|SERIE AH30168|ESPECIE TRACAO|FINAME 3677865|RENAVAM 30168|POTENCIA 97.00|CILINDRADA 4|N.PASSAGEIROS L|MARCA NEW HOLLAND CONSTRUCTION|COMBUSTIVEL";"350000,00";"26/08/2026";"17:14:19"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541610;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VWITCROSS CL TSI AD ANO 2021/2021 COR PRATA PLACA QZFOG06 GASOLINA/ALCOOL. ADQUIRIDO DE MAVEL RZD COMERCIO DE VEICULOS LTDA, CNPJ 09.247.550/0001 -84 A";"98084,00";"26/08/2026";"17:14:19"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541610;1;11;"Apartamento";"UM APTO SITUADO NA RUA MARQUES DE CARAVELAS SN LOTE LARANJEIRAS, MANAUS AM REGISTRADO NO CARTORIO DO PRIMEIRO OFICIO DE REGISTRO DE LMOVEIS DE MANAUS, MATRICULA 54.047 LIVRO 2 RG COM AREA";"200000,00";"26/08/2026";"17:14:19"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;1;41;"Caderneta de poupança";"INFORMADO POR CNPJ 04.902.979/0001-44 BANCO: 003 AGÊNCIA: 0031 CONTA: 858-1";"1569,16";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541610;4;23;"Embarcação";"LANCHA MARCA SUZUKI MOTOR DE POPA 250HP, 4T, ELETRICO, A GASOLINA, MODELO DF250TX E SEUS ACESSORIOS, MARCA SUZUKI EMBARCACAO EM ALUMINIO TIPO V AX DE 8M DE COMPRIMENTO POR 2 30M DE B0CA";"115000,00";"26/08/2026";"17:14:19"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE SOB GUARDA";"80000,00";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;3;12;"Casa";"CASA EM ALVENARIA 72 M²";"100000,00";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;4;32;"Quotas ou quinhões de capital";"100% DE CAPITAL SOCIAL DE UMA EMPRESA LTDA - PAULO JOSE BATISTA ALMEIDA ME CNPJ: 03.723.008/0002-55";"500000,00";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;5;32;"Quotas ou quinhões de capital";"100% DO CAPITAL SOCIAL DE UMA EMPRESA LTDA - PP COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA CNPJ: 27.880.204/0001-10";"400000,00";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;6;32;"Quotas ou quinhões de capital";"100% DE CAPITAL SOCIAL DE UMA EMPRESA INDIVIDUAL - PAULO JOSE BATISTA ALMEIDA ME CNPJ: 03.723.008/0001-74";"1000000,00";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;8;32;"Quotas ou quinhões de capital";"100% DO CAPITAL SOCIAL DE UMA EMPRESA LTDA - P J BATISTA ALMEIDA LTDA CNPJ: 38.708.173/0001-31";"250000,00";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;7;61;"Depósito bancário em conta corrente no País";"INFORMADO POR CNPJ 00.000.000/0001-91 BANCO: 001 AGÊNCIA: 0947 CONTA: 23903-8";"14329,11";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;10;32;"Quotas ou quinhões de capital";"100% DE CAPITAL SOCIAL DE UMA EMPRESA LTDA - PAULO JOSE BATISTA ALMEIDA ME CNPJ: 03.723.008/0004-17";"500000,00";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;11;61;"Depósito bancário em conta corrente no País";"INFORMADO POR CNPJ 00.360.305/0001-04 BANCO: 104 AGÊNCIA: 3468 CONTA: 000587242315-9";"4745,59";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;9;61;"Depósito bancário em conta corrente no País";"INFORMADO POR CNPJ 00.000.000/0001-91 BANCO: 001 AGÊNCIA: 0947 CONTA: 4500023903-8";"128750,26";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;13;13;"Terreno";"LOTE DE TERRA ÁREA 160,00 M²";"14850,00";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;12;13;"Terreno";"LOTE DE TERRA 300,00 M²";"26200,00";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;14;11;"Apartamento";"APARTAMENTO EM ALVENARIA 169,2 M²";"50000,00";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;15;32;"Quotas ou quinhões de capital";"100% DO CAPITAL SOCIAL DE UMA EMPRESA LTDA - PJB COMERCIO DE COMBUSTIVEIS GLP E LUBRIFICANTES LTDA CNPJ: 29.423.780/0001-64";"200000,00";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;17;32;"Quotas ou quinhões de capital";"100% DO CAPITAL SOCIAL DE UMA EMPRESA LTDA - P J BATISTA ALMEIDA LTDA CNPJ: 39.593.166/0001-02";"250000,00";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541613;16;13;"Terreno";"LOTE DE TERRA 300,00 M²";"26200,00";"26/08/2026";"18:23:32"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541615;2;12;"Casa";"CASA SITUADA NA RUA GUARAQUEÇABA ANTIGA RUA 4 N.16 QUADRA 10 CEP 69.097-771 CIDADE NOVA 1";"200000,00";"27/08/2026";"11:33:06"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541614;1;61;"Depósito bancário em conta corrente no País";"SALDO SALARIO BANCO: 237 AGÊNCIA: 1999 CONTA: 0143082-3";"100,00";"27/08/2026";"11:27:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541615;1;11;"Apartamento";"APTO JARDIM PARADISO GIRASSOL N 303 BL 37";"174000,00";"27/08/2026";"11:33:06"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541615;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEV MONTANA RS 2025/2025 PLACA TSJ-4F38";"135000,00";"27/08/2026";"11:33:06"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541615;5;99;"OUTROS BENS E DIREITOS";"UM EQUIPAMENTO DE SOM PARA PROPAGANDA VOLANTE";"3000,00";"27/08/2026";"11:33:06"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541615;3;99;"OUTROS BENS E DIREITOS";"UMA CAIXA DE SOM AMPLIFICADA ACÚSTICA JBL PROFISSIONAL";"2300,00";"27/08/2026";"11:33:06"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541616;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO TOYOTA CROSS";"199113,00";"30/08/2026";"16:47:14"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541616;2;12;"Casa";"CASA NO RESIDENCIAL EPHIGENIO SALES";"2500000,00";"30/08/2026";"16:47:14"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541616;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HIACE MINIBUS 2.8";"313865,00";"30/08/2026";"16:47:14"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541617;2;12;"Casa";"ALVENARIA";"350000,00";"18/08/2026";"21:49:48"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541617;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO FINANCIADO";"35205,00";"18/08/2026";"21:49:48"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541617;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL FINANCIADO";"61500,00";"18/08/2026";"21:49:48"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541617;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL FINANCIADO";"74880,00";"18/08/2026";"21:49:48"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541617;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO FINANCIADO";"43472,00";"18/08/2026";"21:49:48"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541617;6;13;"Terreno";"TERRENO";"90000,00";"18/08/2026";"21:49:48"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541617;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL FINANCIADO";"63000,00";"18/08/2026";"21:49:48"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541617;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL FINANCIADO";"64260,00";"18/08/2026";"21:49:48"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541619;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"0,63";"01/09/2026";"21:17:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541619;2;59;"Outros créditos e poupança vinculados";"SALDO EM CONTA";"33,23";"01/09/2026";"21:17:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541619;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"0,15";"01/09/2026";"21:17:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541619;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"39,04";"01/09/2026";"21:17:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541619;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTO";"1446,50";"01/09/2026";"21:17:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541619;5;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"2965,30";"01/09/2026";"21:17:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541622;1;11;"Apartamento";"APARTAMENTO COND. CORAL GABLES";"1500000,00";"01/09/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541622;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"65000,00";"01/09/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541622;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"105000,00";"01/09/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541625;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL FINANCIADO";"65161,00";"01/09/2026";"21:16:19"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541625;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA FIXA";"16596,67";"01/09/2026";"21:16:19"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;1;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA";"190000,00";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;2;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA";"100000,00";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;3;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA";"25000,00";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;4;79;"Outros fundos";"PREVIDENCIA PRIVADA";"2402509,27";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;5;95;"Consórcio não contemplado";"CONSORCIO NÃO CONTEMPLADO";"16104,12";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;7;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA";"5000,00";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;8;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA";"2500,00";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;6;79;"Outros fundos";"PREVIDENCIA PRIVADA";"1734239,57";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;11;49;"Outras aplicações e Investimentos";"APLICAÇÃO FINANCEIRA";"999642,00";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;10;59;"Outros créditos e poupança vinculados";"CREDITO COM PESSOA JURIDICA";"92004111,43";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;9;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"13267,24";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;13;49;"Outras aplicações e Investimentos";"APLICAÇÃO FINANCEIRA";"40306,36";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;14;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"636,87";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;12;95;"Consórcio não contemplado";"CONSORCIO NÃO CONTEMPLADO";"9558,88";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;16;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA";"7001400,00";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;15;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA";"1,00";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;17;19;"Outros bens imóveis";"IMOVEL";"5444036,00";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;19;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA";"375000,00";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;18;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA";"50000,00";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;20;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA";"1,00";"31/08/2026";"13:09:09"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002541626;22;62;"Depósito bancário em conta corrente no exterior";"MOEDAS EXTRANGEIRAS";"151628,09";"31/08/2026";"13:09:09"
